loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], baroAlt, gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], accSmooth[0], accSmooth[1], accSmooth[2], imuQuaternion[0], imuQuaternion[1], imuQuaternion[2], motor[0], motor[1], motor[2], motor[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
  0, 8126750,   4, -21,   4,   1,  -2,  -1,   5, -19,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 657,   0,  -2,   9,  -2,   2,   7,   6,   0,   0, -382,  -4,  -6,  -4, 1616, 1703, 1642, 1717, 0, 0, IDLE, 0, 0
6021, 8879375,   3,  -3,   1,  -3,   7,   4,   2,  16,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,   2,  -5,  -3,  17,  -1,   1,   0, -127,  26,  51,  24, 1655, 1628, 1668, 1621, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6022, 8879500,   4,  -7,   1,  -3,   7,   5,   4,   7,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,   5,  -4,  -3,  19,   2,   1,   0, -127,  26,  51,  24, 1640, 1638, 1659, 1635, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6023, 8879625,   4, -11,   2,  -3,   7,   5,   5,  -2,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -3,   7,  -3,  -1,  18,   5,   1,   0, -127,  26,  51,  24, 1625, 1649, 1648, 1649, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6024, 8879750,   3, -14,   2,  -3,   7,   5,   7, -12,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,   9,  -2,   1,  13,   8,   1,   0, -127,  25,  51,  24, 1613, 1660, 1638, 1661, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6025, 8879875,   3, -15,   2,  -3,   7,   5,   7, -20,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,  10,   0,   3,   6,  10,   1,   0, -127,  25,  51,  24, 1604, 1669, 1629, 1670, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6026, 8880000,   2, -14,   1,  -3,   7,   5,   7, -26,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -1,   9,   1,   4,  -2,  10,   1,   0, -127,  25,  51,  24, 1600, 1675, 1622, 1674, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6027, 8880125,   1, -12,   1,  -3,   7,   5,   6, -29,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   0,   8,   3,   5,  -8,   9,   1,   0, -127,  25,  51,  24, 1602, 1678, 1618, 1674, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6028, 8880250,  -1,  -8,   0,  -3,   7,   4,   4, -29,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   0,   6,   4,   4, -11,   7,   1,   0, -127,  25,  51,  24, 1608, 1677, 1618, 1668, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6029, 8880375,  -2,  -5,   0,  -3,   7,   4,   2, -26,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   1,   3,   4,   4, -13,   5,   1,   0, -127,  25,  51,  24, 1618, 1673, 1621, 1660, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6030, 8880500,  -2,  -1,  -1,  -3,   7,   4,   0, -21,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2,   0,   5,   4, -16,   3,   1,   0, -127,  25,  51,  24, 1630, 1666, 1627, 1648, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6031, 8880625,  -3,   4,  -1,  -3,   7,   4,  -2, -14,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2,  -2,   4,   4, -19,   1,   1,   0, -127,  25,  51,  24, 1645, 1657, 1635, 1635, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6032, 8880750,  -3,   8,  -1,  -3,   7,   4,  -4,  -5,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2,  -5,   4,   3, -21,  -2,   1,   0, -127,  25,  51,  24, 1660, 1647, 1645, 1620, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6033, 8880875,  -4,  12,  -2,  -3,   7,   4,  -6,   5,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2,  -8,   3,   1, -18,  -6,   1,   0, -127,  25,  51,  24, 1675, 1635, 1657, 1605, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6034, 8881000,  -3,  14,  -2,  -3,   7,   4,  -7,  15,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2,  -9,   1,  -2, -11, -10,   1,   0, -127,  25,  51,  24, 1687, 1624, 1668, 1593, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6035, 8881125,  -2,  14,  -1,  -3,   7,   4,  -7,  23,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2, -10,   0,  -4,  -2, -11,   1,   0, -127,  25,  51,  24, 1694, 1615, 1677, 1586, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6036, 8881250,  -1,  13,  -1,  -3,   7,   4,  -6,  28,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   1,  -9,  -2,  -5,   7, -10,   1,   0, -127,  25,  51,  24, 1696, 1610, 1682, 1584, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6037, 8881375,   0,  10,  -1,  -3,   7,   4,  -5,  30,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   0,  -6,  -3,  -5,  13,  -7,   1,   0, -127,  25,  51,  24, 1691, 1609, 1684, 1587, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6038, 8881500,   1,   6,   0,  -3,   7,   4,  -3,  28,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -1,  -4,  -4,  -5,  15,  -5,   1,   0, -127,  25,  51,  24, 1682, 1612, 1682, 1595, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6039, 8881625,   2,   1,   0,  -3,   7,   4,  -1,  23,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,  -1,  -4,  -5,  16,  -3,   1,   0, -127,  25,  51,  24, 1670, 1618, 1677, 1606, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6040, 8881750,   3,  -3,   1,  -3,   7,   4,   2,  17,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,   2,  -4,  -4,  17,  -1,   1,   0, -127,  25,  51,  24, 1656, 1626, 1670, 1620, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6041, 8881875,   4,  -7,   1,  -3,   7,   4,   4,   8,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -3,   5,  -4,  -3,  18,   1,   1,   0, -127,  25,  51,  24, 1641, 1636, 1661, 1634, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6042, 8882000,   4, -11,   1,  -3,   7,   5,   6,  -1,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -3,   7,  -3,  -2,  18,   4,   1,   0, -127,  25,  51,  24, 1626, 1647, 1650, 1648, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6043, 8882125,   4, -13,   1,  -3,   7,   5,   7, -11,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -3,   9,  -2,   0,  14,   8,   1,   0, -127,  25,  51,  24, 1613, 1657, 1640, 1661, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6044, 8882250,   3, -14,   1,  -3,   7,   5,   8, -19,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,  10,   0,   2,   7,  10,   1,   0, -127,  25,  51,  24, 1604, 1666, 1631, 1670, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6045, 8882375,   2, -14,   1,  -3,   7,   5,   8, -25,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,   9,   1,   4,  -2,  10,   1,   0, -127,  25,  51,  24, 1600, 1673, 1624, 1675, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6046, 8882500,   1, -12,   1,  -3,   7,   5,   7, -28,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -1,   8,   2,   4,  -8,   8,   1,   0, -127,  25,  51,  24, 1601, 1675, 1621, 1675, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6047, 8882625,   0,  -8,   0,  -3,   7,   4,   5, -29,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   0,   6,   3,   4, -11,   6,   1,   0, -127,  25,  51,  24, 1607, 1674, 1621, 1670, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6048, 8882750,  -1,  -5,   0,  -3,   7,   4,   3, -26,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   1,   3,   4,   4, -14,   5,   1,   0, -127,  25,  51,  24, 1617, 1670, 1624, 1661, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6049, 8882875,  -2,  -1,  -1,  -3,   7,   4,   1, -21,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   1,   0,   4,   4, -16,   3,   1,   0, -127,  25,  52,  24, 1629, 1664, 1629, 1649, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6050, 8883000,  -3,   4,  -1,  -3,   7,   4,  -1, -13,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2,  -2,   4,   4, -19,   1,   1,   0, -127,  25,  52,  24, 1644, 1655, 1637, 1636, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6051, 8883125,  -3,   8,  -1,  -3,   7,   4,  -3,  -4,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2,  -5,   4,   3, -21,  -2,   1,   0, -127,  25,  52,  24, 1659, 1645, 1647, 1621, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6052, 8883250,  -3,  12,  -2,  -3,   7,   4,  -5,   6,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2,  -8,   3,   1, -19,  -6,   1,   0, -127,  25,  52,  24, 1675, 1633, 1658, 1606, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6053, 8883375,  -3,  14,  -2,  -3,   7,   4,  -6,  16,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2, -10,   1,  -1, -13, -10,   1,   0, -127,  25,  52,  24, 1688, 1622, 1669, 1593, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6054, 8883500,  -2,  15,  -1,  -3,   7,   4,  -7,  24,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2, -10,   0,  -4,  -4, -12,   1,   0, -127,  25,  52,  24, 1696, 1613, 1679, 1584, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6055, 8883625,  -1,  14,  -1,  -3,   7,   4,  -6,  29,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   1,  -9,  -2,  -5,   6, -11,   1,   0, -127,  25,  52,  24, 1699, 1608, 1684, 1581, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6056, 8883750,   0,  11,  -1,  -3,   7,   4,  -5,  32,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   0,  -7,  -3,  -5,  12,  -8,   1,   0, -127,  25,  52,  24, 1695, 1607, 1687, 1584, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6057, 8883875,   1,   7,   0,  -3,   7,   4,  -3,  30,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -1,  -5,  -4,  -5,  14,  -6,   1,   0, -127,  25,  52,  24, 1687, 1609, 1685, 1591, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6058, 8884000,   2,   3,   0,  -3,   7,   4,  -1,  26,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,  -2,  -5,  -4,  15,  -3,   1,   0, -127,  25,  52,  24, 1675, 1615, 1680, 1602, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6059, 8884125,   3,  -2,   1,  -3,   7,   4,   1,  20,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,   1,  -5,  -4,  16,  -1,   1,   0, -127,  25,  52,  24, 1662, 1623, 1673, 1614, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6060, 8884250,   4,  -6,   1,  -3,   7,   4,   3,  12,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,   4,  -4,  -3,  18,   1,   1,   0, -127,  25,  52,  24, 1647, 1633, 1664, 1628, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6061, 8884375,   4,  -9,   1,  -3,   7,   5,   5,   2,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -3,   6,  -3,  -2,  18,   4,   1,   0, -127,  25,  52,  24, 1632, 1644, 1654, 1642, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6062, 8884500,   4, -12,   2,  -3,   7,   5,   6,  -7,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,   8,  -2,   0,  14,   8,   1,   0, -127,  25,  52,  24, 1619, 1655, 1643, 1655, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6063, 8884625,   3, -14,   1,  -3,   7,   5,   7, -16,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,   9,  -1,   2,   7,  10,   1,   0, -127,  25,  52,  24, 1609, 1664, 1633, 1665, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6064, 8884750,   2, -13,   1,  -3,   7,   5,   6, -23,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -1,   9,   1,   4,  -1,  10,   1,   0, -127,  25,  52,  24, 1604, 1671, 1626, 1671, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6065, 8884875,   1, -11,   1,  -3,   7,   5,   6, -26,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -1,   8,   2,   4,  -7,   9,   1,   0, -127,  25,  52,  24, 1604, 1674, 1622, 1671, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6066, 8885000,   0,  -8,   0,  -3,   7,   4,   4, -27,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   0,   6,   4,   4, -11,   7,   1,   0, -127,  25,  52,  24, 1609, 1674, 1621, 1667, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6067, 8885125,  -1,  -5,   0,  -3,   7,   4,   2, -25,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   1,   3,   4,   4, -13,   5,   1,   0, -127,  25,  52,  24, 1618, 1671, 1624, 1659, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6068, 8885250,  -2,  -1,   0,  -3,   7,   4,   0, -20,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   1,   0,   4,   4, -16,   3,   1,   0, -127,  25,  52,  24, 1630, 1665, 1629, 1649, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6069, 8885375,  -3,   4,  -1,  -3,   7,   4,  -2, -14,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2,  -2,   4,   4, -19,   2,   1,   0, -127,  25,  52,  24, 1644, 1657, 1636, 1636, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6070, 8885500,  -3,   8,  -1,  -3,   7,   4,  -4,  -5,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2,  -5,   4,   3, -21,  -2,   1,   0, -128,  25,  52,  24, 1659, 1646, 1646, 1621, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6071, 8885625,  -3,  12,  -1,  -3,   7,   4,  -5,   5,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2,  -8,   3,   1, -20,  -6,   1,   0, -128,  25,  52,  24, 1674, 1635, 1657, 1606, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6072, 8885750,  -3,  14,  -2,  -3,   7,   4,  -7,  14,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2, -10,   2,  -1, -14, -10,   1,   0, -128,  25,  52,  24, 1687, 1624, 1668, 1593, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6073, 8885875,  -2,  15,  -1,  -3,   7,   4,  -7,  23,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2, -10,   0,  -3,  -5, -12,   1,   0, -128,  25,  52,  24, 1696, 1615, 1677, 1585, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6074, 8886000,  -1,  14,  -1,  -3,   7,   4,  -7,  28,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   1,  -9,  -2,  -5,   5, -11,   1,   0, -128,  25,  52,  24, 1698, 1609, 1683, 1581, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6075, 8886125,   0,  11,  -1,  -3,   7,   4,  -6,  31,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   0,  -8,  -3,  -5,  11,  -9,   1,   0, -128,  25,  52,  24, 1695, 1607, 1686, 1583, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6076, 8886250,   1,   7,   0,  -3,   7,   4,  -4,  30,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -1,  -5,  -4,  -5,  15,  -6,   1,   0, -128,  25,  52,  24, 1687, 1610, 1684, 1590, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6077, 8886375,   2,   3,   0,  -3,   7,   4,  -2,  26,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -1,  -2,  -5,  -4,  16,  -3,   1,   0, -128,  25,  52,  24, 1676, 1615, 1680, 1601, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6078, 8886500,   3,  -1,   1,  -3,   7,   4,   0,  19,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,   1,  -5,  -4,  17,  -1,   1,   0, -128,  25,  52,  24, 1662, 1624, 1672, 1614, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6079, 8886625,   3,  -5,   1,  -3,   7,   4,   2,  11,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,   4,  -4,  -3,  18,   1,   1,   0, -128,  25,  52,  24, 1647, 1634, 1663, 1628, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6080, 8886750,   4,  -9,   1,  -3,   7,   5,   4,   2,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -3,   6,  -3,  -2,  18,   4,   1,   0, -128,  25,  52,  24, 1632, 1645, 1653, 1642, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6081, 8886875,   4, -12,   2,  -3,   7,   5,   6,  -8,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,   8,  -2,   0,  15,   7,   1,   0, -128,  25,  52,  24, 1618, 1656, 1642, 1656, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6082, 8887000,   3, -14,   2,  -3,   7,   5,   6, -17,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,   9,  -1,   2,   9,  10,   1,   0, -128,  25,  52,  24, 1608, 1666, 1632, 1666, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6083, 8887125,   2, -14,   1,  -3,   7,   5,   6, -24,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -1,   9,   1,   4,   1,  10,   1,   0, -128,  25,  52,  24, 1602, 1673, 1624, 1673, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6084, 8887250,   1, -12,   1,  -3,   7,   5,   6, -28,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -1,   8,   2,   5,  -6,   9,   1,   0, -128,  25,  52,  24, 1602, 1678, 1619, 1674, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6085, 8887375,   0,  -9,   1,  -3,   7,   4,   4, -30,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   0,   6,   4,   5, -11,   7,   1,   0, -128,  25,  52,  24, 1606, 1678, 1618, 1670, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6086, 8887500,  -1,  -6,   0,  -3,   7,   4,   2, -28,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   1,   4,   4,   5, -13,   6,   1,   0, -128,  25,  52,  24, 1615, 1675, 1620, 1662, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6087, 8887625,  -2,  -2,   0,  -3,   7,   4,   0, -23,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2,   1,   5,   5, -16,   4,   1,   0, -128,  25,  52,  24, 1627, 1669, 1624, 1652, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6088, 8887750,  -3,   3,  -1,  -3,   7,   4,  -2, -17,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2,  -2,   5,   4, -18,   2,   1,   0, -128,  25,  52,  24, 1641, 1661, 1632, 1638, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6089, 8887875,  -4,   7,  -1,  -3,   7,   4,  -4,  -8,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2,  -5,   4,   3, -21,  -1,   1,   0, -128,  25,  52,  24, 1656, 1651, 1641, 1624, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6090, 8888000,  -4,  11,  -2,  -3,   7,   4,  -6,   2,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   3,  -7,   3,   2, -20,  -5,   1,   0, -128,  25,  52,  24, 1672, 1639, 1652, 1609, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6091, 8888125,  -4,  14,  -2,  -3,   7,   4,  -7,  12,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2,  -9,   2,  -1, -15,  -9,   1,   0, -128,  25,  52,  24, 1685, 1628, 1664, 1595, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6092, 8888250,  -3,  15,  -2,  -3,   7,   4,  -8,  20,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2, -10,   0,  -3,  -6, -12,   1,   0, -128,  25,  52,  24, 1695, 1618, 1673, 1586, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6093, 8888375,  -2,  14,  -1,  -3,   7,   4,  -8,  27,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   1, -10,  -1,  -5,   4, -11,   1,   0, -128,  25,  52,  24, 1698, 1611, 1680, 1582, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6094, 8888500,  -1,  12,  -1,  -3,   7,   4,  -6,  30,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   0,  -8,  -3,  -5,  11,  -9,   1,   0, -128,  25,  52,  24, 1696, 1609, 1683, 1583, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6095, 8888625,   1,   8,   0,  -3,   7,   4,  -5,  29,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   0,  -5,  -4,  -5,  14,  -6,   1,   0, -128,  25,  52,  24, 1689, 1611, 1683, 1589, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6096, 8888750,   2,   4,   0,  -3,   7,   4,  -3,  26,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -1,  -2,  -4,  -5,  16,  -3,   1,   0, -128,  25,  52,  24, 1678, 1616, 1679, 1599, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6097, 8888875,   3,  -1,   1,  -3,   7,   4,   0,  20,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,   0,  -5,  -4,  16,  -2,   1,   0, -128,  25,  52,  24, 1664, 1623, 1672, 1612, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6098, 8889000,   3,  -5,   1,  -3,   7,   4,   2,  12,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,   3,  -4,  -3,  18,   0,   1,   0, -128,  25,  52,  24, 1649, 1633, 1664, 1626, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6099, 8889125,   3,  -9,   1,  -3,   7,   5,   4,   3,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,   6,  -4,  -2,  18,   3,   1,   0, -128,  25,  52,  24, 1634, 1644, 1654, 1641, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6100, 8889250,   3, -12,   1,  -3,   7,   5,   5,  -7,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,   8,  -2,  -1,  16,   7,   1,   0, -128,  25,  52,  24, 1620, 1655, 1643, 1654, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6101, 8889375,   3, -14,   1,  -3,   7,   5,   6, -16,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,   9,  -1,   1,  10,  10,   1,   0, -128,  25,  52,  24, 1609, 1664, 1633, 1665, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
