loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], baroAlt, gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], accSmooth[0], accSmooth[1], accSmooth[2], imuQuaternion[0], imuQuaternion[1], imuQuaternion[2], motor[0], motor[1], motor[2], motor[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
9060, 9259250,   1,  -8,   1,  -2,   5,   3,   6, -31,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   5,   2,   2,  -2,   5,   0,   0, -324,   2,   2,  -2, 1372, 1445, 1387, 1446, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9061, 9259375,   0,  -6,   0,  -2,   5,   3,   4, -30,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   4,   2,   2,  -5,   4,   0,   0, -324,   2,   2,  -2, 1376, 1444, 1387, 1442, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9062, 9259500,  -1,  -4,   0,  -2,   5,   3,   3, -28,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   3,   3,   3,  -6,   3,   0,   0, -323,   2,   2,  -2, 1383, 1441, 1389, 1436, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9063, 9259625,  -1,  -2,   0,  -2,   5,   3,   1, -24,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   2,   3,   2,  -7,   3,   0,   0, -323,   2,   2,  -2, 1391, 1438, 1392, 1429, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9064, 9259750,  -1,   0,  -1,  -2,   5,   3,  -1, -19,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   0,   3,   2,  -7,   2,   0,   0, -323,   2,   2,  -2, 1400, 1433, 1396, 1420, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9065, 9259875,  -2,   1,  -1,  -2,   5,   3,  -2, -13,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -1,   3,   2,  -7,   1,   0,   0, -323,   2,   2,  -2, 1409, 1427, 1401, 1412, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9066, 9260000,  -2,   3,  -1,  -2,   5,   3,  -4,  -7,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -2,   3,   2,  -8,   1,   0,   0, -323,   2,   2,  -2, 1418, 1421, 1407, 1403, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9067, 9260125,  -2,   5,  -1,  -2,   5,   3,  -5,  -1,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -3,   2,   2,  -9,   0,   0,   0, -323,   2,   2,  -2, 1428, 1415, 1413, 1394, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9068, 9260250,  -2,   6,  -1,  -2,   5,   3,  -6,   5,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -4,   2,   2,  -9,   0,   0,   0, -323,   2,   2,  -2, 1437, 1409, 1419, 1385, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9069, 9260375,  -2,   8,  -1,  -2,   5,   3,  -7,  12,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -5,   2,   1, -10,  -2,   0,   0, -323,   2,   2,  -2, 1445, 1402, 1425, 1377, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9070, 9260500,  -2,   9,  -1,  -2,   5,   3,  -8,  18,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -6,   1,   0,  -9,  -3,   0,   0, -323,   2,   2,  -2, 1453, 1396, 1432, 1369, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9071, 9260625,  -2,  10,  -1,  -2,   5,   3,  -8,  23,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -6,   0,  -1,  -8,  -5,   0,   0, -323,   2,   2,  -2, 1459, 1390, 1438, 1363, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9072, 9260750,  -2,  10,  -1,  -2,   5,   3,  -8,  28,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -7,   0,  -1,  -5,  -6,   0,   0, -323,   2,   2,  -2, 1463, 1384, 1443, 1359, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9073, 9260875,  -1,  10,  -1,  -2,   5,   3,  -7,  31,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -6,  -1,  -2,  -1,  -6,   0,   0, -323,   2,   2,  -2, 1464, 1381, 1447, 1357, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9074, 9261000,  -1,   9,  -1,  -2,   5,   3,  -6,  32,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -6,  -2,  -3,   2,  -6,   0,   0, -323,   2,   2,  -2, 1463, 1379, 1450, 1358, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9075, 9261125,   0,   7,   0,  -2,   5,   3,  -5,  32,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -5,  -3,  -3,   5,  -5,   0,   0, -323,   2,   2,  -2, 1459, 1379, 1450, 1361, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9076, 9261250,   1,   5,   0,  -2,   5,   3,  -3,  30,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,  -3,  -3,  -3,   7,  -5,   0,   0, -323,   2,   2,  -2, 1453, 1381, 1449, 1367, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9077, 9261375,   1,   3,   0,  -2,   5,   3,  -2,  26,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,  -2,  -3,  -3,   8,  -3,   0,   0, -323,   2,   2,  -2, 1444, 1385, 1446, 1374, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9078, 9261500,   2,   1,   1,  -2,   5,   3,   0,  21,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   0,  -3,  -3,   8,  -2,   0,   0, -321,   2,   2,  -2, 1435, 1390, 1441, 1383, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9079, 9261625,   2,  -1,   1,  -2,   5,   3,   2,  15,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -2,   1,  -3,  -2,   8,  -1,   0,   0, -321,   2,   2,  -2, 1425, 1396, 1436, 1393, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9080, 9261750,   2,  -3,   1,  -2,   5,   3,   3,   9,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -2,   2,  -3,  -2,   8,   0,   0,   0, -321,   2,   2,  -2, 1415, 1403, 1430, 1402, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9081, 9261875,   3,  -5,   1,  -2,   5,   3,   5,   2,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -2,   3,  -3,  -2,   8,   0,   0,   0, -321,   2,   2,  -2, 1405, 1409, 1424, 1411, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9082, 9262000,   3,  -6,   2,  -2,   5,   3,   6,  -4,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -2,   4,  -2,  -2,   8,   1,   0,   0, -321,   2,   2,  -2, 1396, 1416, 1417, 1420, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9083, 9262125,   3,  -8,   2,  -2,   5,   3,   7, -11,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -2,   5,  -2,  -1,   9,   2,   0,   0, -321,   2,   2,  -2, 1388, 1423, 1411, 1428, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9084, 9262250,   2,  -8,   2,  -2,   5,   3,   7, -17,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -2,   6,  -1,   0,   8,   3,   0,   0, -321,   2,   2,  -2, 1381, 1429, 1405, 1435, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9085, 9262375,   2,  -9,   2,  -2,   5,   3,   8, -22,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -2,   6,  -1,   0,   7,   4,   0,   0, -321,   2,   2,  -2, 1375, 1435, 1399, 1441, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9086, 9262500,   2,  -9,   1,  -2,   5,   3,   8, -26,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   6,   0,   1,   5,   4,   0,   0, -321,   2,   2,  -2, 1371, 1439, 1394, 1445, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9087, 9262625,   1,  -9,   1,  -2,   5,   3,   7, -29,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   6,   1,   1,   3,   5,   0,   0, -321,   2,   2,  -2, 1369, 1443, 1390, 1447, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9088, 9262750,   1,  -9,   1,  -2,   5,   3,   6, -31,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   6,   1,   2,   0,   5,   0,   0, -321,   2,   2,  -2, 1370, 1445, 1387, 1447, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9089, 9262875,   0,  -7,   1,  -2,   5,   3,   5, -31,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   5,   2,   3,  -3,   5,   0,   0, -321,   2,   2,  -2, 1373, 1446, 1386, 1445, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9090, 9263000,   0,  -6,   0,  -2,   5,   3,   4, -30,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   4,   2,   3,  -5,   4,   0,   0, -321,   2,   2,  -2, 1378, 1444, 1387, 1440, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9091, 9263125,  -1,  -4,   0,  -2,   5,   3,   2, -27,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   3,   3,   3,  -6,   3,   0,   0, -321,   2,   2,  -2, 1385, 1442, 1389, 1434, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9092, 9263250,  -1,  -2,   0,  -2,   5,   3,   0, -23,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   1,   3,   2,  -7,   2,   0,   0, -321,   2,   2,  -2, 1393, 1438, 1392, 1426, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9093, 9263375,  -2,   0,   0,  -2,   5,   3,  -1, -18,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   0,   3,   2,  -7,   1,   0,   0, -321,   2,   2,  -2, 1402, 1432, 1397, 1418, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9094, 9263500,  -2,   2,  -1,  -2,   5,   3,  -3, -12,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -1,   3,   2,  -8,   1,   0,   0, -319,   2,   2,  -2, 1411, 1427, 1402, 1409, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9095, 9263625,  -2,   3,  -1,  -2,   5,   3,  -4,  -6,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -2,   3,   2,  -8,   1,   0,   0, -319,   2,   2,  -2, 1420, 1420, 1408, 1400, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9096, 9263750,  -2,   5,  -1,  -2,   5,   3,  -5,   0,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -3,   2,   2,  -9,   0,   0,   0, -319,   2,   2,  -2, 1430, 1414, 1414, 1392, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9097, 9263875,  -2,   7,  -1,  -2,   5,   3,  -6,   7,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -4,   2,   2, -10,  -1,   0,   0, -319,   2,   2,  -2, 1438, 1407, 1421, 1383, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9098, 9264000,  -2,   8,  -1,  -2,   5,   3,  -7,  13,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -5,   2,   1, -10,  -2,   0,   0, -319,   2,   2,  -2, 1447, 1400, 1427, 1375, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9099, 9264125,  -2,   9,  -1,  -2,   5,   3,  -8,  19,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -6,   1,   0,  -9,  -4,   0,   0, -319,   2,   2,  -2, 1454, 1393, 1434, 1368, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9100, 9264250,  -2,  10,  -1,  -2,   5,   3,  -8,  24,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -7,   0,  -1,  -7,  -5,   0,   0, -319,   2,   2,  -2, 1460, 1387, 1440, 1362, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9101, 9264375,  -1,  10,  -1,  -2,   5,   3,  -7,  29,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -7,  -1,  -2,  -4,  -6,   0,   0, -319,   2,   2,  -2, 1463, 1382, 1446, 1358, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9102, 9264500,  -1,  10,  -1,  -2,   5,   3,  -7,  32,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -6,  -1,  -3,  -1,  -6,   0,   0, -319,   2,   2,  -2, 1464, 1379, 1449, 1357, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9103, 9264625,   0,   8,  -1,  -2,   5,   3,  -5,  33,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -6,  -2,  -3,   2,  -6,   0,   0, -319,   2,   2,  -2, 1462, 1377, 1452, 1358, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9104, 9264750,   0,   7,   0,  -2,   5,   3,  -4,  32,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -5,  -3,  -3,   5,  -5,   0,   0, -319,   2,   2,  -2, 1458, 1378, 1452, 1362, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9105, 9264875,   1,   5,   0,  -2,   5,   3,  -2,  30,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,  -3,  -3,  -3,   7,  -4,   0,   0, -319,   2,   2,  -2, 1451, 1380, 1450, 1368, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9106, 9265000,   1,   3,   0,  -2,   5,   3,  -1,  26,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,  -2,  -3,  -2,   8,  -3,   0,   0, -319,   2,   2,  -2, 1443, 1385, 1447, 1375, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9107, 9265125,   2,   1,   1,  -2,   5,   3,   1,  21,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   0,  -3,  -2,   8,  -2,   0,   0, -319,   2,   2,  -2, 1434, 1390, 1442, 1384, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9108, 9265250,   2,  -1,   1,  -2,   5,   3,   2,  15,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   1,  -3,  -2,   8,  -1,   0,   0, -319,   2,   2,  -2, 1424, 1396, 1436, 1393, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9109, 9265375,   2,  -3,   1,  -2,   5,   3,   4,   9,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -2,   2,  -3,  -2,   8,  -1,   0,   0, -319,   2,   2,  -2, 1414, 1403, 1430, 1402, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9110, 9265500,   2,  -5,   1,  -2,   5,   3,   5,   2,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -2,   3,  -3,  -2,   9,   0,   0,   0, -318,   2,   2,  -2, 1404, 1410, 1423, 1411, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9111, 9265625,   2,  -6,   2,  -2,   5,   3,   6,  -5,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -2,   4,  -2,  -1,   9,   1,   0,   0, -318,   2,   2,  -2, 1396, 1417, 1417, 1420, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9112, 9265750,   2,  -8,   2,  -2,   5,   3,   7, -11,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -2,   5,  -2,  -1,   9,   2,   0,   0, -318,   2,   2,  -2, 1388, 1424, 1410, 1428, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9113, 9265875,   2,  -9,   2,  -2,   5,   3,   7, -17,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -2,   6,  -1,   0,   8,   3,   0,   0, -318,   2,   2,  -2, 1381, 1430, 1404, 1435, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9114, 9266000,   2,  -9,   2,  -2,   5,   3,   7, -22,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   6,  -1,   0,   7,   4,   0,   0, -318,   2,   2,  -2, 1375, 1436, 1398, 1440, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9115, 9266125,   2,  -9,   2,  -2,   5,   3,   7, -27,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   6,   0,   1,   5,   5,   0,   0, -318,   2,   2,  -2, 1372, 1441, 1393, 1444, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9116, 9266250,   1,  -9,   1,  -2,   5,   3,   6, -30,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   6,   1,   2,   2,   5,   0,   0, -318,   2,   2,  -2, 1370, 1444, 1389, 1446, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9117, 9266375,   1,  -8,   1,  -2,   5,   3,   5, -31,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   6,   1,   2,   0,   5,   0,   0, -318,   2,   2,  -2, 1371, 1446, 1386, 1446, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9118, 9266500,   0,  -7,   1,  -2,   5,   3,   4, -31,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   5,   2,   3,  -3,   5,   0,   0, -318,   2,   2,  -2, 1374, 1447, 1385, 1443, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9119, 9266625,   0,  -5,   0,  -2,   5,   3,   3, -30,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   4,   3,   3,  -5,   4,   0,   0, -318,   2,   2,  -2, 1379, 1445, 1386, 1439, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9120, 9266750,  -1,  -4,   0,  -2,   5,   3,   1, -27,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   2,   3,   3,  -6,   3,   0,   0, -318,   2,   2,  -2, 1386, 1442, 1389, 1432, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9121, 9266875,  -1,  -2,   0,  -2,   5,   3,  -1, -22,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   1,   3,   2,  -7,   3,   0,   0, -318,   2,   2,  -2, 1395, 1438, 1392, 1424, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9122, 9267000,  -2,   0,   0,  -2,   5,   3,  -2, -17,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   0,   3,   2,  -7,   2,   0,   0, -318,   2,   2,  -2, 1404, 1432, 1397, 1416, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9123, 9267125,  -2,   2,  -1,  -2,   5,   3,  -4, -11,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -1,   3,   2,  -8,   2,   0,   0, -318,   2,   2,  -2, 1413, 1426, 1402, 1407, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9124, 9267250,  -2,   4,  -1,  -2,   5,   3,  -5,  -5,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -3,   3,   2,  -9,   1,   0,   0, -318,   2,   2,  -2, 1423, 1420, 1408, 1398, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9125, 9267375,  -3,   5,  -1,  -2,   5,   3,  -6,   1,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -4,   3,   2, -10,   0,   0,   0, -318,   2,   2,  -2, 1432, 1413, 1415, 1389, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9126, 9267500,  -3,   7,  -1,  -2,   5,   3,  -7,   8,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -5,   2,   2, -10,  -1,   0,   0, -316,   2,   2,  -2, 1441, 1406, 1421, 1380, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9127, 9267625,  -3,   8,  -1,  -2,   5,   3,  -8,  14,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -6,   2,   1, -10,  -2,   0,   0, -316,   2,   2,  -2, 1450, 1400, 1428, 1372, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9128, 9267750,  -3,  10,  -1,  -2,   5,   3,  -8,  20,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -6,   1,   1,  -9,  -4,   0,   0, -316,   2,   2,  -2, 1457, 1393, 1434, 1365, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9129, 9267875,  -2,  10,  -1,  -2,   5,   3,  -9,  26,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -7,   0,   0,  -7,  -5,   0,   0, -316,   2,   2,  -2, 1463, 1387, 1440, 1359, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9130, 9268000,  -2,  10,  -1,  -2,   5,   3,  -8,  30,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -7,   0,  -2,  -4,  -6,   0,   0, -316,   2,   2,  -2, 1466, 1382, 1446, 1355, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9131, 9268125,  -1,  10,  -1,  -2,   5,   3,  -8,  33,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -7,  -1,  -2,  -1,  -7,   0,   0, -316,   2,   2,  -2, 1467, 1379, 1449, 1354, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9132, 9268250,  -1,   9,  -1,  -2,   5,   3,  -7,  34,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -6,  -2,  -3,   3,  -6,   0,   0, -316,   2,   2,  -2, 1465, 1378, 1451, 1355, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9133, 9268375,   0,   7,   0,  -2,   5,   3,  -5,  33,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -5,  -3,  -3,   6,  -5,   0,   0, -316,   2,   2,  -2, 1460, 1378, 1451, 1360, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9134, 9268500,   1,   5,   0,  -2,   5,   3,  -3,  31,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -3,  -3,  -3,   7,  -4,   0,   0, -316,   2,   2,  -2, 1453, 1381, 1449, 1366, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9135, 9268625,   1,   2,   0,  -2,   5,   3,  -2,  26,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,  -2,  -3,  -3,   8,  -2,   0,   0, -316,   2,   2,  -2, 1444, 1385, 1445, 1374, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9136, 9268750,   2,   0,   1,  -2,   5,   3,   0,  21,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   0,  -3,  -2,   8,  -1,   0,   0, -316,   2,   2,  -2, 1434, 1391, 1441, 1384, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9137, 9268875,   2,  -2,   1,  -2,   5,   3,   2,  14,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   1,  -3,  -2,   8,  -1,   0,   0, -316,   2,   2,  -2, 1424, 1397, 1435, 1393, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9138, 9269000,   2,  -4,   1,  -2,   5,   3,   4,   8,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   2,  -3,  -1,   8,   0,   0,   0, -316,   2,   2,  -2, 1413, 1404, 1428, 1403, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9139, 9269125,   2,  -5,   1,  -2,   5,   3,   5,   1,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -2,   3,  -2,  -1,   8,   0,   0,   0, -316,   2,   2,  -2, 1404, 1411, 1422, 1412, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9140, 9269250,   2,  -6,   1,  -2,   5,   3,   6,  -6,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -2,   4,  -2,  -1,   8,   1,   0,   0, -316,   2,   2,  -2, 1395, 1418, 1415, 1421, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
